ID;Gesamt;A/A01;A/A02;A/A03;A/A04;A/A05;A/A06;A/A07;B/B01;B/B02;B/B03;B/B04;C/C01;C/C02;C/C03;C/C04;C/C05;C/C06;C/C07;C/C08;C/C09;C/C10
P000135;2.98;3.74;3.33;2.16;3.04;3.27;3.81;2.52;2.71;3.28;3.82;3.05;3.42;2.47;2.67;2.91;2.77;2.16;3.14;3.18;2.47;2.41
P000136;2.57;2.6;2.15;2.6;2.36;3.56;2.77;2.74;2.43;3;2.15;1.83;2.78;2.29;2.15;2.75;2.52;2.11;2.44;3.18;2.7;2.04
P000137;0.64;0.79;0.35;0.76;0.85;0.76;0.35;0.41;0.08;-0.04;0.94;0.93;0.36;0.83;0.99;0.26;0.44;1.02;0.54;0.79;0.22;0.35
P000138;0.78;0.56;0.84;0.8;1.11;0.79;0.55;0.77;0.79;0.87;0.7;0.64;0.61;0.8;0.81;0.42;0.85;0.68;0.73;0.61;0.69;0.48
P000139;-0.71;-0.5;-1.26;-0.19;-0.37;-0.96;0;-0.43;-0.75;-0.85;-0.88;-0.32;-0.56;-1.16;-0.82;-1.04;0.17;-0.47;-0.71;-0.12;-0.1;-0.39
P000140;-0.4;-0.55;-0.45;-0.38;-0.35;-0.11;-0.44;-0.41;-0.25;-0.58;-0.36;-0.52;-0.33;-0.6;-0.5;-0.4;-0.48;-0.31;-0.39;-0.41;-0.35;-0.32
P000141;-1.28;-1.15;-0.43;-1.36;-0.67;-1.3;-2.32;-2.05;-1.92;-1.56;-0.66;-2.02;-1.91;-1.15;-1.58;-1.16;-1.4;-0.8;-0.17;-0.24;-1.58;-2.01
P000142;0.02;-0.14;-0;-0.05;0.01;0.04;0.06;0.08;-0.01;-0.06;-0.06;0.17;0.03;-0;0.15;0.03;-0.05;-0.19;0.25;0.08;0.1;0.02
P000143;2.01;2.32;1.69;1.81;2.22;1.85;1.77;2.27;1.97;1.64;1.69;2.19;1.89;2.11;1.68;1.97;1.94;2.39;1.65;2.12;2.26;1.75
P000144;0.69;0.61;0.27;0.53;0.85;0.48;0.58;0.99;0.95;1.15;1.23;0.94;0.81;0.45;0.99;1.23;0.63;0.59;0.78;0.62;0.58;0.68
P000145;-2.38;-2.35;-2.4;-2.15;-2.26;-2.13;-2.27;-2.25;-2.35;-2.25;-2.31;-2.39;-2.62;-2.06;-2.37;-2.12;-2.25;-2.28;-2.28;-2.2;-2.05;-2.27
P000146;0.19;0.01;0.58;0.3;0.53;-0.02;0.23;-0;0.22;0.73;-0.04;0.2;0.45;0.39;0.73;0.04;0.58;0.2;0.37;-0.31;0.36;-0.16
P000147;2.08;2.22;1.85;2.45;2.41;1.95;1.56;2;1.99;2.27;1.9;2.18;1.67;2.12;2.34;2.27;1.89;2.29;1.86;1.98;2.18;2.3
P000148;-2.57;-2.88;-2.58;-3.04;-2.72;-2.81;-2.28;-2.87;-2.37;-2.71;-2.52;-2.02;-2.21;-2.58;-2.63;-2.65;-1.98;-2.53;-2.24;-2.72;-2.95;-2.78
P000149;-0.9;-0.39;-0.77;-0.93;-0.72;-0.75;-0.6;-0.66;-0.33;-1.18;-0.97;-0.42;-0.41;-0.1;-0.71;-0.54;-1.07;-1.25;-0.62;-0.77;-0.79;-0.89
P000150;-1.34;-1.74;-1.18;-1.83;-1.12;-1.72;-1.66;-1.48;-1.17;-1.04;-1.4;-1.75;-1.14;-1.37;-0.99;-1.53;-1.43;-1.11;-1.49;-1.2;-1.71;-1.21
P000151;2.63;2.82;3.1;2.94;3.22;2.37;2.29;2.54;2.39;3.4;2.48;2.64;2.85;1.97;2.47;2.25;2.33;1.98;2.09;2.81;2.82;2.68
P000152;1.35;1.3;1.33;1.25;1.23;1.31;1.27;1.47;1.32;1.41;1.34;1.24;1.23;1.3;1.39;1.37;1.25;1.29;1.38;1.27;1.29;1.23
P000153;0.19;-0;0.12;0.26;0.41;0.18;0.42;0.3;0.13;0.44;-0.12;0.13;-0.01;0.11;-0.14;0.11;0.1;0.07;-0.12;0.14;0.01;0.28
P000154;0.26;-0.01;-0.33;-0.1;0.41;0.28;0.3;0.74;-0.31;0.4;0.28;-0.34;-0.35;-0.04;0.26;0.73;0.23;0.19;-0.62;0.18;0.8;-0.2
P000155;-2.09;-2.34;-2.06;-1.81;-2.09;-2.17;-2.28;-2.1;-2.12;-2.36;-1.91;-2.06;-1.91;-2.02;-1.91;-2.1;-2.23;-2.14;-1.94;-2.1;-2.01;-2.1
P000156;3.31;3.3;3.76;3.18;3.06;3.29;3.81;3.52;3.09;3.11;3.12;3.04;3.16;3.01;3.53;3.39;3.84;3.06;3.42;3.39;3.17;3.63
P000157;-2.34;-2.18;-2.24;-3.09;-2.44;-1.91;-3.06;-2.09;-3.14;-1.64;-2.49;-2.14;-1.81;-1.72;-2.66;-2.63;-2.04;-2.59;-2.79;-2.58;-2.84;-2.7
P000158;3.51;3.26;3.53;3.68;3.74;3.63;3.22;3.27;3.62;3.4;3.25;3.8;3.38;3.28;3.86;3.74;3.7;3.49;3.58;3.68;3.7;3.72
P000159;3.03;2.74;3.15;2.9;2.94;3.89;3.19;3.19;2.6;2.83;2.81;2.69;3.14;3.02;2.35;3.11;3.18;2.72;2.57;3.4;2.95;3.36
P000160;0.57;0.72;0.89;0.21;0.82;0.34;1.06;0.93;0.28;0.47;0.55;0.33;0.94;0.72;0.38;0.66;0.89;0.45;1.05;0.14;0.52;0.72
P000161;1.91;1.82;2.17;2.02;1.79;1.74;2.08;1.62;1.8;2.19;2.05;2.09;1.99;1.99;2.14;2.01;1.96;1.77;1.88;1.92;1.95;2.09
P000162;1.5;1.37;1.05;1.18;1.98;1.6;0.81;2.49;1.94;1.75;1.53;1.89;2;0.94;2.27;1.34;0.48;2.31;1.65;1.65;1.39;1.4
P000163;-1.07;-0.35;-0.93;-1.22;-0.63;-0.96;-1.18;-0.66;-0.88;-0.77;-2.4;-1.92;-1.31;-1.28;0.2;-1.85;-0.47;-1.08;-1;-1;-0.76;-1.33
P000164;-0.96;-0.88;-0.97;-0.72;-0.94;-0.94;-1.13;-1.23;-1.02;-0.95;-0.81;-0.99;-0.94;-1.08;-1.27;-1.03;-0.65;-0.98;-0.96;-0.9;-0.9;-0.97
P000165;-3.61;-3.52;-3.61;-3.46;-3.35;-3.58;-3.31;-4.17;-4.28;-3.42;-3.5;-4;-3.93;-4.09;-3.05;-3.8;-3.49;-3.82;-2.8;-3.42;-3.35;-4.08
P000166;0.23;0;0.22;0.24;0.05;0.15;0.61;0.4;0.11;0.25;-0.57;0.26;0.1;0.36;0.57;-0.17;0.71;-0.06;0.49;0.12;0.42;0.27
P000167;1.64;2.66;1.66;2.67;1.94;1.42;1.97;1.56;1.86;1.2;2.45;1.73;1.79;1.73;1.48;1.29;0.96;1.5;1.33;1.96;1.15;1.46
P000168;-2.83;-2.44;-3;-2.84;-3.5;-2.7;-3.48;-2.95;-2.46;-2.56;-2.54;-3.65;-3.18;-2.91;-2.9;-1.94;-3.02;-2.27;-2.8;-3.17;-2.85;-2.49
P000169;-2.63;-1.7;-2.4;-3.47;-2.4;-3.57;-2.78;-3.18;-2.29;-2.6;-2.19;-2.55;-2.48;-2.81;-3.54;-3.32;-2.87;-2.74;-2.92;-2.68;-2.73;-2.8
P000170;0.11;0.12;-0.34;-0.16;0.7;0.33;0.02;-0.26;-0.71;-0.63;0.17;0.02;0.03;1.01;0.12;0.78;-0.02;0.09;-0.16;-0.26;0.24;0.49
P000171;-1.54;-1.84;-1.69;-1.33;-2.07;-1.57;-1.76;-1.64;-1.33;-1.52;-1.63;-1.84;-1.36;-1.67;-0.66;-1.87;-1.56;-1.31;-1.87;-2.03;-1.84;-1.86
P000172;0.12;0.26;-0.14;0.58;0;-0.69;0.13;0.52;0.37;-0.1;-0.57;0.36;1.09;0.61;0.48;1.15;0.21;0.14;-0.25;-0.69;0.23;0.08
P000173;-3.85;-3.68;-3.89;-4.17;-3.72;-3.94;-3.96;-3.47;-3.51;-4.62;-3.48;-4.01;-4.02;-3.88;-3.54;-3.82;-3.83;-3.59;-4.06;-3.7;-3.71;-3.99
P000174;-0.11;-0.15;-0.02;-0.14;-0.25;-0.06;-0.57;-0.35;0.09;-0.46;-0.43;-0.61;-0.31;-0.15;-0.64;-0.08;-0.27;-0.5;0.5;0.22;-0.23;-0.08
P000175;3.52;3.66;3.12;3.46;3.45;4.4;3.16;3.64;3.04;2.8;3.04;3.19;3;3.14;3.48;3.34;3.98;2.93;3.79;3.93;4.15;4.01
P000176;0.37;0.49;0.36;0.45;0.53;0.32;-0.03;0.39;0.47;0.7;0.54;0.5;0.45;0.37;-0.08;0.2;0.52;0.28;0.28;0.61;0.28;0.48
P000177;0.04;0.78;0.37;-0.31;-0.45;0.06;-0.69;-0.3;-0.06;0.02;-0.3;0.11;-0.12;0.25;-0.01;0.29;-0.09;-0.77;-0.95;0.5;-0.1;0.22
P000178;2.1;2.01;2.23;1.87;2.35;2.17;2.18;2.03;2.23;1.98;2.11;2.05;2.37;2.08;1.93;2.24;2.45;2;2.06;2.15;2.07;2.18
P000179;0.55;0.39;0.95;1.18;0.61;0.51;1.02;0.13;1.07;0.52;1.14;-0.32;0.53;1.31;0.57;0.31;0.39;0.09;-0.03;0.58;0.45;0.77
P000180;-0.52;-0.83;0.07;-0.43;-0.85;-0.19;-0.85;-0.92;0.53;-1.04;-0.94;-0.26;0.49;-0.36;-1.03;0.65;-0.89;-0.94;-0.88;-0.92;-0.71;-0.77
P000181;-1.22;-0.87;-0.98;-1.01;-0.98;-1.28;-1.18;-0.9;-1.08;-1.24;-1.5;-1.2;-1.29;-1.1;-0.95;-1.12;-1.31;-1.5;-1.14;-0.99;-1.37;-1.13
P000182;1.54;1.53;1.31;1.48;1.95;1.74;1.57;1.22;1.63;1.11;1.23;1.53;1.43;1.48;1.9;1.9;1.27;1.49;1.32;1.61;1.68;1.58
P000183;0.15;0.4;-0.38;0.8;0.25;0.7;0.68;0.07;-0.1;0.52;0.01;-0.31;0.22;-0.95;0.72;-0.64;-0.27;-0.1;0.7;0.18;0.29;0.72
P000184;2.86;2.65;2.37;2.61;2.99;2.9;3.05;3.43;3.46;2.49;2.52;3.18;3.28;3.02;3.01;2.65;2.55;2.96;2.64;2.42;2.93;2.93
P000185;1.46;1.51;1.71;1.39;1.47;1.52;1.52;1.75;2.06;1.44;1.72;2.04;1.69;2.46;0.56;1.23;1.63;1.23;1.03;1.35;1.34;1.44
P000186;1.97;1.95;2.69;1.81;2.04;2.37;2.14;2.25;1.9;1.99;2.26;2.11;1.96;1.8;2.29;1.62;2.17;2.5;2.21;1.62;2.03;1.99
P000187;-0.29;0.06;-0.56;-0.6;-0.68;-0.78;-0.32;-0.16;-0.08;-0.33;-0.8;-0.46;0.02;0.49;-0.58;-0.36;0.48;-0.33;0.52;0.38;-0.78;-0.01
P000188;3.44;3.27;3.5;3.6;3.16;3.34;3.58;3.46;3.83;3.04;3.84;3.02;3.26;3.6;3.31;3.65;3.45;3.09;3.18;3.72;3.18;2.86
P000189;2.37;2.58;2.73;2.78;2.14;2.63;1.87;2.21;2.37;2.46;2.65;2.85;2.5;2.23;2.67;2.16;2.42;2.22;1.91;3.07;2.29;2.52
P000190;1.17;0.81;1.28;1.3;1.88;1.11;0.93;0.53;1.76;0.67;1.26;1.03;0.48;1.6;0.68;0.7;1.23;1.34;0.8;0.96;0.42;1.03
P000191;-3.02;-3.09;-2.87;-2.93;-3.22;-2.95;-3.08;-3.27;-2.97;-3.09;-3.23;-2.96;-2.92;-2.79;-3.05;-3.15;-3.14;-3.22;-3;-3.07;-2.53;-3.02
P000192;0.34;0.26;0.22;0.68;0.46;-0.28;0.3;0.27;0.45;0.8;0.66;0.47;0.44;0.15;0.01;0.19;0.15;0.47;0.77;0.16;0.88;0.97
P000193;-0.5;-0.55;-0.33;-0.84;-0.5;-0.51;-0.34;-0.59;-0.66;-0.4;-0.59;-0.64;-0.67;-0.31;-0.59;-0.82;-0.45;-0.63;-0.59;-0.47;-0.46;-0.56
P000194;2.21;2.57;1.8;1.9;2.29;2.66;1.45;2.6;1.56;3.11;1.74;1.91;2.25;2.75;2.78;2.04;1.85;2.43;2.12;2.37;2.97;2.67
P000195;-0.43;0.06;-0.31;-0.16;-0.66;-0.65;-0.37;-0.3;-0.61;-0.4;-0.07;0.04;-0.1;-0.17;-0.15;-0.24;-0.58;-0.5;-0.67;-0.64;-0.68;-0.02
P000196;3.88;4.01;3.88;3.84;3.74;3.97;3.94;3.62;3.84;3.79;4.04;3.98;3.96;4.1;3.75;3.8;3.88;3.8;3.78;3.98;4.15;3.88
P000197;0.81;0.09;1.17;0.58;1.17;0.75;0.99;0.41;0.32;0.43;0.1;0.7;0.04;0.68;0.83;0.04;1.13;0.35;1.03;0.52;1.23;1.11
P000198;-0.53;-0.55;-0.18;-0.24;-0.65;-0.26;-0.09;-0.55;-0.36;-0.67;-0.78;-0.41;-0.05;-0.55;-0.57;-0.14;-0.38;-0.61;0.26;-0.41;-0.87;-0.8
P000199;2.22;1.98;1.85;2.11;2.22;2.28;2.16;2.67;1.79;1.93;1.94;2.34;1.88;2.71;2.08;2.2;1.99;2.38;2.23;2.26;2.17;1.85
P000200;-0.56;-0.27;-0.74;-0.58;-0.53;-0.98;-0.35;-0.6;-0.32;-0.35;-0.02;-1.18;-0.54;-0.91;-0.84;-1.28;-0.49;-0.07;-0.39;-1.18;-0.71;-1.45
P000201;0.33;0.15;0.39;0.49;0.23;0.19;0.18;0.47;0.36;0;0.24;-0.05;0.31;-0.04;-0.1;0.12;-0.63;0.48;0.51;0.4;1.05;0.41
P000202;0.75;0.71;0.82;0.1;0.85;0.48;0.39;0.61;0.42;0.65;0.46;1.04;0.69;0.02;0.9;-0.07;1.06;0.71;1.18;1.1;1.43;-0.14
P000203;-0.91;-1.09;-0.74;-1.25;-0.78;-1.74;-0.83;-0.93;-1.17;-0.33;-0.39;-0.67;-0.91;-1.35;-1.47;-0.77;-1.33;-0.99;-0.48;-1.35;-1.08;-0.59
P000204;-0.73;-0.89;-0.78;-0.37;-0.66;-0.63;-0.81;-0.93;-0.8;-1.03;-0.51;-0.88;-0.79;-0.58;-0.79;-0.85;-0.92;-0.63;-0.75;-0.34;-0.94;-0.59
P000205;-1.91;-2.16;-2.19;-1.89;-2;-1.63;-1.9;-1.56;-2.19;-1.86;-1.57;-2.02;-2.49;-2.13;-2.08;-1.86;-1.96;-1.61;-2.53;-1.8;-2.25;-1.75
P000206;-0.86;-0.74;-1.21;-0.69;-0.87;-1.07;-0.86;-0.91;-0.79;-1.24;-1.22;-1.47;-1.07;-0.46;-0.82;-0.7;-0.9;-1.08;-1.45;-0.69;-0.88;-0.88
P000207;-3.59;-3.01;-3.43;-3.59;-3.31;-3.5;-3.76;-3.42;-3.53;-3.75;-3.69;-3.63;-3.7;-3.61;-3.56;-3.79;-3.64;-3.39;-3.41;-3.91;-3.48;-3.74
P000208;-1.13;-1.14;-1.25;-1.03;-1.38;-1.1;-1.09;-1.03;-0.89;-1.27;-1.31;-1.11;-1.21;-1.54;-1.19;-1.09;-1.26;-1.05;-1.23;-1.11;-1.06;-1.24
P000209;-0.03;0.47;-0.25;0.33;-0.7;0.22;0.37;0.11;-0.27;0.14;0.16;-0.44;0.5;-1.39;-0.24;-0.39;0.12;-0.21;0.64;-0.01;0.22;0.16
P000210;0.46;0.21;0.56;0.51;0.01;0.27;0.41;0.55;0.52;0.61;0.26;0.21;0.51;0.5;0.36;0.19;0.51;0.3;0.6;0.67;0.57;0.59
P000211;2.05;2.04;1.6;2.24;2.1;2.93;1.23;1.2;2.07;2.2;2.22;1.87;1.57;2.17;1.08;2.07;1.73;2.18;1.61;2.28;2.29;1.82
P000212;-2.38;-2.36;-2.14;-2.4;-2.19;-2.77;-2.34;-2.63;-2.43;-2.06;-2.24;-2.74;-2.19;-2.33;-2.38;-2.82;-2.55;-2.21;-2.44;-2.26;-2.25;-2.26
P000213;-1.92;-1.95;-1.83;-1.64;-1.78;-2.01;-1.94;-2.04;-2.06;-1.91;-2.04;-2.19;-1.96;-1.72;-1.6;-1.92;-1.73;-2;-1.84;-2.08;-2.01;-2.01
P000214;2.39;2.59;2.59;2.36;2.65;2.39;2.4;2.43;2.5;2.3;2.48;2.33;2.4;2.37;2.39;2.46;2.47;2.42;2.66;2.36;2.4;2.49
P000215;-4.25;-4.04;-3.67;-4.09;-4.45;-4.36;-4.52;-4.33;-3.83;-4.9;-4.73;-4.8;-3.54;-3.54;-4.1;-4.17;-4.65;-5.02;-5.15;-4.22;-3.36;-4.78
P000216;3.28;2.75;2.73;2.89;3.82;3.43;4.29;3.54;2.75;3.45;3.47;3.81;2.15;2.77;3.72;2.51;3.5;3.65;3.78;3.52;2.83;3.09
P000217;0.12;0.11;-0.6;-0.19;-0.11;0.39;0.24;0.81;-0.29;0.33;0.53;-0.01;-0.06;-0.22;0.42;0.35;0.4;0.53;0.1;0.62;-0.1;-0.35
P000218;-2.13;-2.48;-2.21;-1.62;-2.23;-2.26;-2.29;-2.8;-1.89;-2.72;-2.07;-2.36;-1.94;-1.9;-2.37;-1.65;-1.74;-2.51;-2.05;-2.05;-2.02;-2.98
P000219;1.69;1.42;1.79;1.89;1.92;1.6;1.7;1.73;1.82;1.66;1.83;1.68;1.64;1.82;1.75;1.72;1.75;1.65;1.61;1.7;1.74;1.61
P000220;-1.94;-2.15;-2.44;-2.11;-1.83;-1.9;-2.4;-2.2;-1.88;-1.94;-2.03;-1.75;-1.67;-1.71;-1.61;-1.73;-1.86;-1.48;-1.22;-1.88;-1.56;-1.66
P000221;1.31;1.08;1.73;0.68;1.53;1.59;0.43;1.01;0.59;1.76;1.02;0.66;0.89;1.35;1.57;0.92;1.61;1.87;1.1;1.53;1.27;1.14
P000222;2.05;1.73;2.21;2.02;2.48;2;1.93;2.04;2.46;2.55;1.59;1.74;2.29;1.67;1.98;2.34;2.53;1.84;1.58;1.92;2.17;2.31
P000223;-0.37;-0.71;-0.79;-0.26;-0.25;0.01;-0.38;-0.05;-0.06;-0.39;-0.17;-0.38;-0.09;-0.16;-0.52;-0.48;-0.3;-0.67;-0.25;-0.58;-0.44;-0.59
P000224;-3.43;-3.6;-3.85;-3.62;-3.48;-3.35;-2.94;-3.56;-3.27;-3.39;-3.33;-3.76;-3.2;-3.44;-3.37;-3.24;-3.65;-3.31;-3.14;-3.5;-3.47;-3.49
P000225;0.71;0.93;-0.28;0.74;1.51;1.25;0.81;0.94;1.3;0.84;0.53;0.48;0.93;0.24;0.86;0.12;0.5;1.14;0.9;0.08;0.6;1.64
P000226;2.75;3.02;2.76;3.06;2.41;2.33;2.55;2.49;2.54;2.53;2.75;3.02;2.15;2.86;2.68;3.15;3.01;2.34;2.65;2.22;2.66;2.72
P000227;2.97;2.85;3.19;3.02;2.84;2.92;2.95;2.9;2.79;2.69;2.74;2.64;2.97;3.13;3.08;2.96;2.87;3.38;2.82;3.1;3.15;3.09
P000228;-1.46;-2;-2.03;-0.64;-1.67;-1.95;-1.77;-1.44;-0.99;-1.4;-1.73;-1.43;-1.05;-1.4;-1.77;-1.65;-1.22;-1.15;-1.91;-1.87;-1.52;-0.89
P000229;-1.37;-1.1;-1.12;-1.25;-1.3;-1.25;-1.68;-1.31;-1.52;-1.52;-1.51;-1.52;-1.08;-1.49;-1.36;-1.37;-1.26;-1.21;-1.28;-1.48;-1.72;-1.48
P000230;4.75;4.63;4.19;4.64;4.96;5.15;4.65;4.13;4.44;5.4;4.48;4.55;5.27;5.06;4.67;4.09;5.13;4.92;4.83;4.86;4.72;5.16
P000231;0.86;0.57;1.01;0.81;0.56;1.11;0.52;1.04;1.04;1.22;0.98;0.82;1.01;0.75;1.5;0.99;0.95;0.78;0.53;0.81;0.59;0.59
P000232;-0.8;-0.6;-0.74;-0.9;-1;-0.91;-0.76;-0.73;-1;-0.88;-0.97;-0.63;-0.95;-0.78;-0.81;-0.92;-0.71;-0.86;-0.76;-0.64;-0.74;-0.81
P000233;-0.53;-0.78;-0.43;-0.79;-0.51;0.1;-0.8;-0.34;-0.6;-0.18;-0.5;-0.72;-0.88;-0;-0.35;-0.36;-0.43;-0.65;-0.65;-0.76;-0.19;-0.78
P000234;0.08;0;0.29;0.2;0.12;-0.08;-0.1;0.16;0.06;-0.01;0.31;-0.17;-0.16;0.47;0.89;-0.15;0.08;0.59;-0.39;0.46;-0.08;0.15
P000235;0.87;1.12;0.83;0.8;0.96;0.87;0.86;0.86;0.9;1.14;0.87;0.62;0.9;1.14;0.96;0.84;0.62;0.66;1.26;0.94;0.91;1.35
P000236;1;1.31;0.73;1;0.49;1.21;1.08;1.31;1.07;1.61;0.28;1;1.06;1.19;1.21;0.79;1.24;0.82;1.16;0.99;1.54;0.27
P000237;-1.72;-1.3;-1.97;-1.79;-1.85;-2.06;-2.32;-1.5;-1.78;-1.87;-1.39;-1.49;-1.78;-1.97;-2.07;-1.4;-1.84;-2;-1.69;-1.53;-1.49;-1.75
P000238;0.74;0.65;1.28;0.6;1.07;0.83;0.31;1.18;0.21;0.77;1.2;0.51;0.7;0.71;0.72;0.7;-0.11;0.55;1.18;0.71;0.29;0.82
P000239;1.82;2.22;1.22;0.92;1.33;2.2;1.49;1.59;1.97;1.63;1.84;1.93;1.43;1.63;1.4;2;1.58;1.91;1.91;1.94;1.35;0.97
P000240;-1.64;-1.38;-1.9;-1.76;-1.71;-1.66;-1.56;-1.93;-1.48;-1.49;-1.53;-1.42;-1.68;-1.51;-1.96;-1.76;-1.41;-1.58;-1.79;-1.53;-1.6;-1.77
P000241;-0.34;-0.35;-0.14;-0.28;-0.48;-0.38;-0;-0.56;-0.16;-0.64;-0.28;-0.12;-0.38;-0.49;-0.68;-0.66;-0.35;-0.32;-0.34;-0.45;-0.43;-0.39
P000242;0.6;0.48;0.44;0.69;0.36;0.84;0.83;-0.08;0.61;0.68;0.64;0.82;0.01;0.58;0.88;0.5;0.21;0.75;1.08;0.77;0.94;0.83
P000243;0.89;1.42;1.08;0.2;0.57;0.79;0.79;1.37;1.07;0.96;0.39;0.55;1.11;1.23;0.08;1.65;1.07;0.89;1.11;0.5;0.81;1.62
P000244;0.97;1.04;1.21;1.12;0.99;0.93;0.68;0.73;0.99;0.82;0.86;1.28;1;0.92;0.89;1.17;0.83;1.21;0.61;0.81;0.93;0.99
P000245;-0.74;-0.79;-0.55;-1.09;-0.52;-0.88;-0.66;-0.77;-0.93;-0.87;-0.75;-0.72;-0.77;-0.78;-0.51;-1;-1.14;-0.83;-0.36;-0.47;-0.38;-0.25
P000246;0.59;0.62;0.46;0.8;0.35;0.64;0.56;0.63;0.24;0.27;0.53;0.28;0.14;0.44;0.34;0.3;0.63;0.61;0.67;0.55;0.29;0.32
P000247;0.74;0.11;0.79;1.16;1.11;0.3;1.17;0.86;0.39;0.28;0.97;1.23;0.13;1.24;0.31;1.12;1.84;0.39;0.75;0.36;0.9;1.34
P000248;4.07;4.32;4.1;4.11;3.89;4.01;4.24;3.63;4.57;4.43;3.38;3.84;3.92;4.11;3.85;3.93;4.14;3.59;4.32;4.92;3.84;4.09
P000249;-1.97;-1.97;-2.12;-1.98;-1.36;-2.35;-1.7;-2.07;-2.08;-1.74;-1.88;-1.86;-1.62;-1.8;-2.19;-2.08;-2.44;-1.8;-2.1;-2.02;-1.9;-1.97
P000250;1.15;1.16;1.28;1.1;1.67;1.42;0.97;1.12;1.27;0.81;1.27;0.92;1.23;0.85;1.23;1.59;1.38;0.52;1.49;1.22;1.17;1.34
P000251;0.32;0.46;0.16;0.06;0.06;0.51;0.28;0.12;0.42;0.43;0.42;0.15;0.02;0.02;0.42;0.31;0.26;0.29;0.36;0.51;0.22;0.58
P000252;-4.25;-4.12;-4.48;-4.28;-4.16;-4.01;-5.18;-4.24;-4.24;-4.18;-4.27;-4.31;-4.82;-4.45;-4.45;-4.34;-4.72;-4.47;-4.79;-3.96;-4.39;-4.03
P000253;-0.21;-0.53;-0.06;0.01;-0.51;-0.52;-0.23;-0.45;0.32;0.71;-0.42;-0.54;0.03;-0.46;0.02;-1.03;-0.28;0.12;-0.15;0.82;-0.3;-0.09
P000254;0.52;0.5;0.47;0.56;0.6;0.23;0.39;0.66;0.57;0.33;0.64;0.73;0.57;0.42;0.42;0.4;0.57;0.29;0.65;0.42;0.32;0.55
P000255;1.56;1.47;1.71;1.3;1.32;0.78;1.94;1.85;1.68;1.5;1.91;0.92;1.55;1.53;2.01;1.75;1.32;2.21;1.86;1.65;1.65;1.15
P000256;-1.2;-0.93;-1.5;-0.87;-1.01;-1.33;-1.13;-1.35;-0.64;-0.89;-1.7;-1.08;-1.34;-1.71;-1.2;-1.28;-0.87;-1.29;-1.21;-0.93;-1.3;-1.03
P000257;1.4;1.6;1.43;1.15;1.4;1.52;1.35;1.16;1.39;1.55;1.19;1.39;1.27;1.68;1.49;1.58;1.39;1.38;1.5;1.42;1.18;1.68
P000258;1;0.67;0.99;1.34;1.46;0.52;0.83;0.24;1.04;1.01;0.77;1.36;1.15;0.65;0.86;1.45;1.07;1.11;1.29;2;1.3;1.26
P000259;4.5;4.49;4.6;4.57;4.59;4.34;4.46;4.33;4.35;4.02;4.38;4.81;4.52;4.18;4.34;4.47;4.23;4.33;4.34;5.04;4.66;4.3
P000260;4.03;3.76;4.25;3.57;4.6;4.61;3.98;4.28;4.3;3.82;4.31;4.24;4.32;4.56;4.66;4.08;3.65;4.25;3.64;3.29;3.9;4.43
P000261;-3.34;-3.54;-3.14;-3.16;-4.69;-3.13;-3.32;-3.06;-3.3;-3.21;-3.49;-2.53;-3.39;-3.69;-2.75;-2.53;-3.4;-2.64;-2.88;-3.28;-3.14;-3.22
P000262;1.79;1.77;1.87;1.81;1.89;1.63;1.77;2.14;1.66;1.88;1.81;1.72;1.83;1.65;2.08;1.57;1.82;1.85;1.77;1.94;1.72;1.78
P000263;0.16;0.26;0.42;0.12;0.09;0.25;0.33;0.18;0.23;0.24;0.16;0.01;0;0.3;0.02;0.09;0.12;0.58;-0.07;-0.01;-0.11;0.18
P000264;0.64;0.78;0.8;0.23;0.73;0.31;0.43;0.83;0.37;0.59;1.34;0.79;0.52;0.15;0.53;0.66;0.65;1.08;0.36;0.72;0.64;0.09
P000265;0.05;0.15;0.29;-0.18;-0.11;0.19;-0.15;0.43;-0.1;0.08;-0.01;0.38;-0.15;-0.12;0;0.44;-0.38;-0.05;0.55;0.26;0.28;0.3
P000266;1.87;1.38;1.82;1.57;1.33;2.25;1.82;1.77;1.62;1.65;1.59;2.03;2.23;1.82;1.94;1.76;1.9;1.96;1.91;1.74;2;2.03
P000267;2.86;2.76;2.53;3.01;3.08;2.67;3.27;2.88;2.91;3.05;3.06;2.74;2.73;2.82;2.89;2.88;3.1;2.57;2.78;2.93;3.13;2.78
P000268;-0.58;-0.43;-1.04;-0.4;-0.81;-0.9;-0.12;-0.59;-0.18;-0.46;-1.14;-0.8;-0.38;-0.69;-0.84;-0.92;-0.58;-0.81;-0.64;-0.26;-0.48;-0.39
P000269;-0.4;-0.42;-0.05;-0.33;-0.43;-0.24;-0.52;-0.46;-0.16;-0.85;-0.45;-0.51;-0.55;-0.32;-0.03;-0.46;-0.27;-0.77;-0.21;-0.47;-0.31;-0.37
P000270;-0.98;-0.95;-1.28;-1.01;-1.06;-0.86;-0.82;-0.99;-0.97;-0.85;-1.1;-0.96;-0.98;-1.06;-0.79;-1.1;-1.25;-1.28;-0.87;-1.19;-0.75;-0.99
P000271;1.09;1.16;1.11;1.04;1.08;1.18;0.95;0.78;1.09;1.07;0.78;0.96;0.97;1.17;1.11;1.04;1.17;0.9;1.19;1.06;1.01;1.01
