ID;Sim;Sim/A;Sim/A/A01;Sim/A/A02;Sim/A/A03;Sim/A/A04;Sim/A/A05;Sim/A/A06;Sim/A/A07;Sim/B;Sim/B/B01;Sim/B/B02;Sim/B/B03;Sim/B/B04;Sim/C;Sim/C/C01;Sim/C/C02;Sim/C/C03;Sim/C/C04;Sim/C/C05;Sim/C/C06;Sim/C/C07;Sim/C/C08;Sim/C/C09;Sim/C/C10
P000250;-2.25 (0.12, 420);-2.35 (0.12, 140);-2.14 (0.69, 20);-2 (0.2, 20);-2.42 (0.75, 20);-1.94 (0.42, 20);-2.68 (0.15, 20);-1.38 (0.21, 20);-1.78 (0.64, 20);-2.01 (0.53, 80);-1.85 (0.47, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.47 (0.24, 200);-1.35 (0.25, 20);-1.71 (0.66, 20);-1.07 (0.52, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000251;4.44 (0.07, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.52 (0.19, 80);2.15 (0.56, 20);3.71 (1.21, 20);2.24 (0.52, 20);3.55 (0.2, 20);4.49 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.64 (0.28, 20);4.06 (0.22, 20);4.58 (0.24, 20);3.87 (0.16, 20);3.89 (0.24, 20);5.21 (0.27, 20);4.69 (0.42, 20)
P000252;1.24 (0.1, 420);1.06 (0.28, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.52 (2.01, 20);1.46 (1.39, 20);1.76 (1.36, 20);1.29 (0.13, 80);1.47 (0.32, 20);1.4 (0.41, 20);1.22 (0.15, 20);1.2 (1.02, 20);1.21 (0.19, 200);1.13 (0.76, 20);1.61 (0.57, 20);0.98 (0.19, 20);-0.23 (2.49, 20);2.06 (0.72, 20);-0.08 (3.89, 20);2.13 (0.53, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000253;-0.38 (0.06, 420);-0.08 (0.11, 140);-0.34 (2, 20);0.25 (0.34, 20);-0.51 (2.11, 20);-0.37 (0.19, 20);-0.04 (1.53, 20);-0.03 (0.36, 20);0.21 (0.3, 20);-0.47 (0.16, 80);-0.38 (0.22, 20);-0.54 (0.25, 20);-1.31 (1.67, 20);0.04 (1.74, 20);-0.64 (0.11, 200);-0.88 (0.16, 20);-0.95 (0.24, 20);0.29 (0.16, 20);1.83 (0.7, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000254;3.57 (0.06, 420);4.85 (2.64, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);3.18 (2.52, 20);3.73 (0.24, 80);2.06 (0.52, 20);3.71 (1.21, 20);3.04 (1.08, 20);3.74 (0.26, 20);3.55 (0.07, 200);1.85 (1.42, 20);1.61 (0.57, 20);1.79 (0.5, 20);3.65 (0.2, 20);3.15 (0.16, 20);3.43 (0.19, 20);3.7 (0.15, 20);3.07 (0.65, 20);-0.04 (5.71, 20);4.05 (0.2, 20)
P000255;-1.41 (0.09, 420);-1.43 (0.11, 140);0.23 (2.53, 20);-1.32 (0.19, 20);0.23 (2.75, 20);-1.5 (0.22, 20);-0.67 (0.99, 20);-1.75 (0.36, 20);-1.59 (0.5, 20);-1.79 (0.42, 80);-1.77 (0.44, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);0.41 (1.51, 20);-1.22 (0.17, 200);-1.21 (0.21, 20);-1.44 (0.48, 20);-1.17 (0.59, 20);1.14 (1.17, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000256;0.97 (0.09, 420);0.74 (0.23, 140);0.23 (2.53, 20);0.42 (0.35, 20);0.23 (2.75, 20);1.07 (0.57, 20);0.44 (1.94, 20);0.94 (0.97, 20);0.49 (0.42, 20);1.06 (0.11, 80);2.44 (0.75, 20);0.96 (0.28, 20);0.88 (0.14, 20);-0.39 (2.02, 20);0.91 (0.14, 200);1.13 (0.76, 20);0.69 (0.28, 20);0.89 (0.17, 20);1.61 (0.83, 20);2.16 (0.64, 20);2.61 (0.76, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000257;-0.91 (0.06, 420);-0.88 (0.08, 140);-1.25 (1.29, 20);-0.72 (0.22, 20);0.23 (2.75, 20);-1.14 (0.16, 20);-0.04 (1.53, 20);-0.58 (0.16, 20);-1.48 (0.42, 20);-1.2 (0.26, 80);-1.67 (0.39, 20);-0.52 (0.24, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-0.9 (0.12, 200);-0.85 (0.15, 20);-2.04 (0.91, 20);-0.36 (0.28, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000258;-1.34 (0.09, 420);-1.32 (0.1, 140);-1.57 (1.07, 20);-1.53 (0.2, 20);0.23 (2.75, 20);-1.36 (0.2, 20);-1.78 (0.26, 20);-1.03 (0.13, 20);-1.83 (0.68, 20);-1.49 (0.31, 80);-1.42 (0.32, 20);-1.86 (1.86, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.38 (0.21, 200);-1.22 (0.21, 20);-2.41 (1.18, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000259;3.01 (0.08, 420);2.89 (1.3, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.5 (1.14, 20);2.76 (0.15, 80);2.06 (0.52, 20);4.4 (1.78, 20);3.04 (1.08, 20);2.65 (0.18, 20);3.1 (0.09, 200);0.76 (0.52, 20);1.61 (0.57, 20);2.96 (1.9, 20);2.1 (0.55, 20);2.22 (0.58, 20);2.56 (0.8, 20);2.85 (0.23, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);3.84 (0.17, 20)
P000260;-1.65 (0.11, 420);-1.61 (0.12, 140);0.23 (2.53, 20);-1.01 (0.2, 20);0.23 (2.75, 20);-1.94 (0.42, 20);-2.19 (0.17, 20);-1.54 (0.26, 20);-1.67 (0.56, 20);-1.85 (0.45, 80);-1.8 (0.45, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-1.85 (0.37, 200);-1.75 (0.41, 20);-1.89 (0.79, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000261;-0.73 (0.06, 420);-0.77 (0.08, 140);0.23 (2.53, 20);-0.95 (0.2, 20);-0.51 (2.11, 20);-0.94 (0.16, 20);-1.52 (0.39, 20);-0.47 (0.18, 20);-0.82 (0.16, 20);-0.92 (0.23, 80);-0.84 (0.26, 20);-1.04 (0.63, 20);-0.46 (0.69, 20);-0.39 (2.02, 20);-0.59 (0.11, 200);-0.74 (0.15, 20);-0.34 (0.18, 20);-0.55 (0.31, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000262;-0.1 (0.07, 420);-0.08 (0.12, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);-0.23 (0.19, 20);-0.67 (0.99, 20);0.07 (0.42, 20);-0.06 (0.21, 20);0 (0.12, 80);-0.67 (0.25, 20);0.36 (0.17, 20);0.09 (0.33, 20);-0.39 (2.02, 20);-0.21 (0.11, 200);-0.64 (0.15, 20);0.32 (0.25, 20);0.14 (0.19, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000263;0.69 (0.08, 420);0.42 (0.17, 140);-0.34 (2, 20);0.25 (0.34, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.52 (2.01, 20);0.02 (0.39, 20);0.07 (0.25, 20);0.83 (0.11, 80);0.83 (0.25, 20);0.89 (0.26, 20);0.83 (0.15, 20);-0.39 (2.02, 20);0.64 (0.12, 200);0.2 (0.26, 20);1.28 (0.39, 20);0.62 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000264;-0.76 (0.06, 420);-0.8 (0.08, 140);-2.04 (0.75, 20);-0.07 (0.3, 20);0.23 (2.75, 20);-0.84 (0.17, 20);-1.48 (0.41, 20);-0.74 (0.13, 20);-1.27 (0.3, 20);-0.98 (0.24, 80);-0.84 (0.26, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.65 (0.11, 200);-0.66 (0.15, 20);-0.51 (0.18, 20);-1.02 (0.48, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000265;-1.07 (0.07, 420);-1.15 (0.09, 140);0.23 (2.53, 20);-0.64 (0.22, 20);0.23 (2.75, 20);-1.59 (0.24, 20);0.44 (1.94, 20);-1.2 (0.16, 20);-1.19 (0.26, 20);-1.76 (0.41, 80);-1.79 (0.44, 20);-1.4 (1.13, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-0.78 (0.11, 200);-0.46 (0.15, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);0.15 (2.07, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000266;-0.15 (0.07, 420);-0.15 (0.11, 140);0.23 (2.53, 20);-0.52 (0.23, 20);-2.06 (0.99, 20);0.13 (0.19, 20);-0.04 (1.53, 20);-0.13 (0.31, 20);-0.24 (0.17, 20);-0.79 (0.21, 80);-1.14 (0.28, 20);-0.55 (0.25, 20);-0.39 (0.63, 20);1.7 (0.66, 20);0.25 (0.12, 200);-0.29 (0.16, 20);-0.16 (0.19, 20);0.81 (0.16, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000267;-1.27 (0.08, 420);-1.54 (0.12, 140);-0.34 (2, 20);-1.65 (0.2, 20);-0.51 (2.11, 20);-1.52 (0.23, 20);0.52 (2.01, 20);-1.53 (0.26, 20);-2.31 (1.07, 20);-1.11 (0.25, 80);-1.03 (0.27, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.15 (1.86, 20);-0.86 (0.12, 200);-1.01 (0.17, 20);-0.51 (0.18, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.24 (2.31, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000268;-3.72 (0.13, 420);-3.74 (0.13, 140);-3.68 (0.18, 20);-2.99 (0.33, 20);-3.79 (0.18, 20);-1.94 (0.42, 20);-4.32 (1.02, 20);-2.77 (0.99, 20);-2.34 (1.09, 20);-3.44 (1.81, 80);-2.7 (1.24, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-2.5 (0.68, 200);-1.94 (0.51, 20);-1.55 (0.55, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000269;-2.07 (0.12, 420);-2.1 (0.12, 140);-2.19 (0.67, 20);-1.8 (0.19, 20);-2.14 (0.93, 20);-1.81 (0.33, 20);-2.39 (0.15, 20);-1.89 (0.44, 20);-1.97 (0.79, 20);-1.71 (0.38, 80);-1.76 (0.43, 20);-1.86 (1.86, 20);-0.68 (0.9, 20);-0.39 (2.02, 20);-2.02 (0.44, 200);-1.94 (0.51, 20);-1.34 (0.41, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);1.42 (1.36, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000270;-1.61 (0.11, 420);-1.56 (0.12, 140);-2.65 (0.44, 20);-2.41 (0.21, 20);0.23 (2.75, 20);-1.49 (0.22, 20);0.06 (1.61, 20);-1.01 (0.13, 20);-1.5 (0.44, 20);-1.79 (0.42, 80);-2.07 (0.61, 20);-0.85 (0.43, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.81 (0.35, 200);-2.35 (0.81, 20);-1.35 (0.42, 20);-2.11 (1.39, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);0.8 (2.02, 20)
P000271;-1.4 (0.09, 420);-1.4 (0.11, 140);0.23 (2.53, 20);-1.52 (0.2, 20);-1.84 (1.14, 20);-1.25 (0.18, 20);-1.16 (0.62, 20);-1.52 (0.25, 20);-1.5 (0.44, 20);-1.02 (0.24, 80);-1.01 (0.27, 20);-0.96 (0.54, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-1.73 (0.32, 200);-1.68 (0.37, 20);-1.73 (0.68, 20);-1.67 (1, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000272;2.54 (0.12, 420);2.96 (1.35, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.46 (1.39, 20);3.18 (2.52, 20);2.5 (0.17, 80);1.83 (0.43, 20);3.1 (0.59, 20);2.54 (0.71, 20);2.43 (0.25, 20);2.56 (0.16, 200);1.85 (1.42, 20);2.73 (1.74, 20);1.59 (0.39, 20);2.77 (0.31, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);2.97 (0.2, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);2.5 (0.41, 20)
P000273;1.15 (0.09, 420);0.99 (0.27, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.95 (0.98, 20);0.49 (0.42, 20);1.13 (0.12, 80);1.2 (0.25, 20);0.89 (0.26, 20);1.14 (0.15, 20);1.84 (0.56, 20);1.24 (0.19, 200);1.13 (0.76, 20);1.36 (0.42, 20);1.22 (0.25, 20);0.15 (2.07, 20);0.94 (1.77, 20);-0.08 (3.89, 20);0.75 (1.84, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000274;0.31 (0.07, 420);0.15 (0.13, 140);-0.34 (2, 20);0.25 (0.34, 20);-0.51 (2.11, 20);0.09 (0.18, 20);-0.88 (0.83, 20);0.34 (0.58, 20);0.22 (0.3, 20);0.28 (0.12, 80);-0.11 (0.21, 20);0.58 (0.19, 20);0.16 (0.3, 20);-0.39 (2.02, 20);0.45 (0.12, 200);1.12 (0.75, 20);0.17 (0.23, 20);0.47 (0.15, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);3.29 (0.54, 20);-0.23 (3.05, 20)
P000275;-0.91 (0.06, 420);-0.9 (0.08, 140);-1.88 (0.86, 20);-1.36 (0.2, 20);0.23 (2.75, 20);-0.4 (0.2, 20);0.52 (2.01, 20);-0.99 (0.13, 20);-0.84 (0.16, 20);-0.64 (0.18, 80);-0.67 (0.25, 20);-0.56 (0.26, 20);-0.73 (0.96, 20);0.04 (1.74, 20);-1.03 (0.14, 200);-2.05 (0.58, 20);-0.66 (0.19, 20);-0.38 (0.29, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000276;1.05 (0.09, 420);1.59 (0.45, 140);-0.34 (2, 20);1.36 (0.45, 20);0.23 (2.75, 20);0.9 (0.47, 20);0.44 (1.94, 20);0.94 (0.97, 20);3.18 (2.52, 20);0.8 (0.11, 80);1.29 (0.27, 20);0.63 (0.2, 20);0.66 (0.16, 20);1.79 (0.6, 20);1.71 (0.27, 200);1.13 (0.76, 20);1.17 (0.35, 20);1.4 (0.31, 20);1.69 (0.78, 20);1.8 (0.99, 20);3.01 (0.4, 20);2.49 (0.36, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.16 (1.62, 20)
P000277;-2.65 (0.12, 420);-2.67 (0.12, 140);-2.44 (0.53, 20);-2.3 (0.21, 20);-2.66 (0.61, 20);-1.94 (0.42, 20);-2.88 (0.18, 20);-2.44 (0.77, 20);-3.71 (2.15, 20);-2.42 (0.82, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.46 (0.69, 20);-0.39 (2.02, 20);-2.3 (0.57, 200);-2.91 (1.42, 20);-3.54 (2.15, 20);-1.34 (0.73, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);2.13 (1.22, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000278;-0.36 (0.06, 420);-0.38 (0.09, 140);0.23 (2.53, 20);-0.72 (0.22, 20);0.23 (2.75, 20);-0.18 (0.18, 20);0.48 (1.97, 20);-0.34 (0.22, 20);-0.39 (0.15, 20);-0.55 (0.17, 80);-0.5 (0.23, 20);-0.54 (0.25, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-0.25 (0.11, 200);-0.14 (0.18, 20);-0.31 (0.18, 20);-0.35 (0.28, 20);0.15 (2.07, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000279;4.63 (0.08, 420);3.07 (1.42, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.64 (1.26, 20);4.53 (0.61, 80);2.06 (0.52, 20);4.4 (1.78, 20);2.24 (0.52, 20);4.42 (0.6, 20);4.64 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);4.79 (0.31, 20);4.33 (0.32, 20);4.64 (0.26, 20);3.62 (0.15, 20);5.43 (0.31, 20);4.31 (0.13, 20);4.46 (0.32, 20)
P000280;0.5 (0.08, 420);0.12 (0.13, 140);0.23 (2.53, 20);0.25 (0.34, 20);0.23 (2.75, 20);0.03 (0.18, 20);0.48 (1.97, 20);0.94 (0.97, 20);-0.01 (0.23, 20);0.49 (0.12, 80);0.72 (0.26, 20);0.6 (0.2, 20);0.19 (0.29, 20);-0.39 (2.02, 20);0.76 (0.13, 200);0.11 (0.23, 20);2.73 (1.74, 20);0.76 (0.16, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000281;0.96 (0.08, 420);0.83 (0.25, 140);0.23 (2.53, 20);0.64 (0.38, 20);-1.84 (1.14, 20);1.08 (0.57, 20);0.48 (1.97, 20);0.38 (0.61, 20);1.2 (0.88, 20);0.76 (0.11, 80);0.19 (0.24, 20);0.53 (0.19, 20);0.97 (0.14, 20);2.25 (0.32, 20);1.62 (0.26, 200);1.13 (0.76, 20);1.37 (0.43, 20);1.69 (0.44, 20);-0.23 (2.49, 20);1.98 (0.8, 20);-0.08 (3.89, 20);1.8 (0.75, 20);-0.02 (6.68, 20);3.06 (0.74, 20);1.91 (0.86, 20)
P000282;3.65 (0.06, 420);1.94 (0.68, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.94 (0.97, 20);1.2 (0.88, 20);3.74 (0.25, 80);2.06 (0.52, 20);4.4 (1.78, 20);2.17 (0.48, 20);3.86 (0.3, 20);3.64 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);2.96 (1.9, 20);3.43 (0.22, 20);3.37 (0.15, 20);3.71 (0.13, 20);3.71 (0.15, 20);3.99 (0.21, 20);3.29 (0.54, 20);3.78 (0.16, 20)
P000283;0.28 (0.07, 420);0.26 (0.15, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);0.04 (0.18, 20);0.48 (1.97, 20);-0.18 (0.29, 20);1.8 (1.39, 20);0.07 (0.12, 80);0.05 (0.22, 20);0.12 (0.16, 20);-0.14 (0.46, 20);0.04 (1.74, 20);0.5 (0.12, 200);0.76 (0.52, 20);0.22 (0.24, 20);0.58 (0.14, 20);1.14 (1.17, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000284;1.25 (0.1, 420);1.06 (0.28, 140);0.23 (2.53, 20);0.83 (0.39, 20);0.23 (2.75, 20);1.2 (0.64, 20);0.06 (1.61, 20);1.85 (1.76, 20);1.76 (1.36, 20);1.3 (0.13, 80);1.08 (0.23, 20);0.86 (0.25, 20);1.57 (0.21, 20);0.66 (1.36, 20);1.23 (0.19, 200);1.26 (0.86, 20);0.76 (0.28, 20);1.73 (0.47, 20);1.14 (1.17, 20);1.3 (1.47, 20);-0.08 (3.89, 20);1.59 (0.92, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.82 (0.94, 20)
P000285;-3.51 (0.14, 420);-3.49 (0.14, 140);-3.57 (0.19, 20);-2.99 (0.33, 20);-2.4 (0.77, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-3.69 (1.77, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.05 (2.26, 200);-2.91 (1.42, 20);-1.71 (0.66, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000286;4.66 (0.08, 420);2.56 (1.09, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);1.46 (1.39, 20);2.07 (1.62, 20);4.29 (0.48, 80);2.06 (0.52, 20);4.4 (1.78, 20);2.24 (0.52, 20);4.19 (0.46, 20);4.67 (0.08, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);5.1 (0.45, 20);4.64 (0.52, 20);4.93 (0.45, 20);5.12 (0.76, 20);4.53 (0.13, 20);4.91 (0.17, 20);3.99 (0.19, 20)
P000287;2.32 (0.14, 420);1.84 (0.61, 140);-1.27 (1.28, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.44 (1.94, 20);0.56 (0.72, 20);1.2 (0.88, 20);2.38 (0.19, 80);2.3 (0.65, 20);2.24 (0.3, 20);2.87 (0.95, 20);2.43 (0.24, 20);2.28 (0.22, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.37 (0.29, 20);3 (0.27, 20);0.94 (1.77, 20);-0.08 (3.89, 20);2.49 (0.36, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.28 (1.49, 20)
P000288;-7.07 (1.13, 420);-7.17 (1.26, 140);-5.65 (0.88, 20);-2.99 (0.33, 20);-4.84 (0.3, 20);-1.94 (0.42, 20);-3.45 (0.38, 20);-2.11 (0.56, 20);-1.78 (0.64, 20);-2.03 (0.54, 80);-1.9 (0.5, 20);-1.04 (0.63, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-5.66 (2.68, 200);-1.94 (0.51, 20);-1.71 (0.66, 20);-2.72 (2.01, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000289;-2.62 (0.11, 420);-2.66 (0.12, 140);-2.04 (0.75, 20);-2.99 (0.33, 20);-1.18 (1.6, 20);-1.94 (0.42, 20);-2.57 (0.15, 20);-2.37 (0.73, 20);-4.26 (2.57, 20);-1.6 (0.35, 80);-1.54 (0.35, 20);-1.04 (0.63, 20);-1.31 (1.67, 20);-0.39 (2.02, 20);-2.78 (0.83, 200);-1.94 (0.51, 20);-1.73 (0.68, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000290;-1.17 (0.08, 420);-1.09 (0.08, 140);-0.34 (2, 20);-1.08 (0.19, 20);-1.84 (1.14, 20);-1.09 (0.16, 20);0.44 (1.94, 20);-1 (0.13, 20);-3.09 (1.68, 20);-1.24 (0.27, 80);-1.24 (0.29, 20);-1.04 (0.63, 20);-0.68 (0.9, 20);0.04 (1.74, 20);-1.63 (0.29, 200);-1.68 (0.37, 20);-1.53 (0.54, 20);-1.33 (0.72, 20);-0.23 (2.49, 20);0.94 (1.77, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);1.77 (0.98, 20)
P000291;-1.35 (0.09, 420);-1.39 (0.11, 140);0.23 (2.53, 20);-1.65 (0.2, 20);-2.49 (0.71, 20);-1.44 (0.21, 20);-1.19 (0.6, 20);-1.09 (0.14, 20);-1.78 (0.64, 20);-1.11 (0.25, 80);-1.9 (0.5, 20);-0.29 (0.19, 20);-0.73 (0.96, 20);-0.39 (2.02, 20);-1.35 (0.2, 200);-1.5 (0.3, 20);-1.09 (0.29, 20);-1.17 (0.59, 20);-0.23 (2.49, 20);-0.26 (2.71, 20);-0.08 (3.89, 20);-0.15 (3.14, 20);-0.02 (6.68, 20);-0.04 (5.71, 20);-0.23 (3.05, 20)
P000292;4.12 (0.07, 420);2.76 (1.22, 140);0.23 (2.53, 20);1.36 (0.45, 20);0.23 (2.75, 20);1.29 (0.69, 20);0.48 (1.97, 20);1.46 (1.39, 20);1.2 (0.88, 20);4.56 (0.62, 80);2.06 (0.52, 20);3.71 (1.21, 20);2.24 (0.52, 20);4.58 (0.71, 20);4.12 (0.07, 200);1.13 (0.76, 20);1.61 (0.57, 20);1.79 (0.5, 20);4.25 (0.23, 20);4.1 (0.23, 20);3.89 (0.11, 20);4.24 (0.24, 20);4.27 (0.15, 20);4.59 (0.12, 20);3.57 (0.14, 20)
