ID;SimV1;SimV1/A;SimV1/A/A01;SimV1/A/A02;SimV1/A/A03;SimV1/A/A04;SimV1/A/A05;SimV1/A/A06;SimV1/A/A07;SimV1/B;SimV1/B/B01;SimV1/B/B02;SimV1/B/B03;SimV1/B/B04;SimV1/C;SimV1/C/C01;SimV1/C/C02;SimV1/C/C03;SimV1/C/C04;SimV1/C/C05;SimV1/C/C06;SimV1/C/C07;SimV1/C/C08;SimV1/C/C09;SimV1/C/C10
P000287;2.32 (0.14, 420 x 0.62);1.84 (0.61, 140 x 0.98);-1.27 (1.28, 20 x 0.95);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.56 (0.72, 20 x 0.9);1.2 (0.88, 20 x 1);2.38 (0.19, 80 x 0.71);2.3 (0.65, 20 x 0.9);2.24 (0.3, 20 x 0.75);2.87 (0.95, 20 x 0.95);2.43 (0.24, 20 x 0.25);2.28 (0.22, 200 x 0.34);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.37 (0.29, 20 x 0.9);3 (0.27, 20 x 0.25);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);2.49 (0.36, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000288;-7.07 (1.13, 420 x 0.01);-7.17 (1.26, 140 x 0.01);-5.65 (0.88, 20 x 0.1);-2.99 (0.33, 20 x 0);-4.84 (0.3, 20 x 0);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-5.66 (2.68, 200 x 0.01);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-2.72 (2.01, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000289;-2.62 (0.11, 420 x 0.13);-2.66 (0.12, 140 x 0.36);-2.04 (0.75, 20 x 0.95);-2.99 (0.33, 20 x 0);-1.18 (1.6, 20 x 0.95);-1.94 (0.42, 20 x 0);-2.57 (0.15, 20 x 0.5);-2.37 (0.73, 20 x 0.1);-4.26 (2.57, 20 x 0.05);-1.6 (0.35, 80 x 0.03);-1.54 (0.35, 20 x 0.05);-1.04 (0.63, 20 x 0);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-2.78 (0.83, 200 x 0.02);-1.94 (0.51, 20 x 0);-1.73 (0.68, 20 x 0.15);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000290;-1.17 (0.08, 420 x 0.22);-1.09 (0.08, 140 x 0.59);-0.34 (2, 20 x 0.95);-1.08 (0.19, 20 x 0.6);-1.84 (1.14, 20 x 0.9);-1.09 (0.16, 20 x 0.25);0.44 (1.94, 20 x 1);-1 (0.13, 20 x 0.35);-3.09 (1.68, 20 x 0.05);-1.24 (0.27, 80 x 0.06);-1.24 (0.29, 20 x 0.15);-1.04 (0.63, 20 x 0);-0.68 (0.9, 20 x 0.05);0.04 (1.74, 20 x 0.05);-1.63 (0.29, 200 x 0.04);-1.68 (0.37, 20 x 0.1);-1.53 (0.54, 20 x 0.1);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);0.94 (1.77, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.77 (0.98, 20 x 0.1)
P000291;-1.35 (0.09, 420 x 0.2);-1.39 (0.11, 140 x 0.52);0.23 (2.53, 20 x 1);-1.65 (0.2, 20 x 0.35);-2.49 (0.71, 20 x 0.85);-1.44 (0.21, 20 x 0.15);-1.19 (0.6, 20 x 0.9);-1.09 (0.14, 20 x 0.4);-1.78 (0.64, 20 x 0);-1.11 (0.25, 80 x 0.03);-1.9 (0.5, 20 x 0);-0.29 (0.19, 20 x 0.1);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-1.35 (0.2, 200 x 0.05);-1.5 (0.3, 20 x 0.15);-1.09 (0.29, 20 x 0.25);-1.17 (0.59, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000292;4.12 (0.07, 420 x 0.85);2.76 (1.22, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.48 (1.97, 20 x 0.95);1.46 (1.39, 20 x 0.95);1.2 (0.88, 20 x 1);4.56 (0.62, 80 x 0.94);2.06 (0.52, 20 x 1);3.71 (1.21, 20 x 0.9);2.24 (0.52, 20 x 1);4.58 (0.71, 20 x 0.85);4.12 (0.07, 200 x 0.72);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.25 (0.23, 20 x 0.7);4.1 (0.23, 20 x 0.7);3.89 (0.11, 20 x 0.45);4.24 (0.24, 20 x 0.8);4.27 (0.15, 20 x 0.35);4.59 (0.12, 20 x 0.55);3.57 (0.14, 20 x 0.6)
P000293;-3.08 (0.15, 420 x 0.1);-3.07 (0.15, 140 x 0.28);-2.81 (0.38, 20 x 0.9);-2.63 (0.23, 20 x 0.15);-3 (0.44, 20 x 0.8);-1.94 (0.42, 20 x 0);-5.05 (1.66, 20 x 0.05);-2.11 (0.56, 20 x 0);-3.09 (1.68, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.78 (0.83, 200 x 0.02);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-1.34 (0.73, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000294;-5.3 (0.39, 420 x 0);-5.23 (0.36, 140 x 0);-4.85 (0.28, 20 x 0);-2.99 (0.33, 20 x 0);-4.84 (0.3, 20 x 0);-1.94 (0.42, 20 x 0);-3.45 (0.38, 20 x 0);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-2.4 (0.62, 200 x 0);-1.94 (0.51, 20 x 0);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000295;-1.11 (0.07, 420 x 0.25);-1.19 (0.09, 140 x 0.61);0.23 (2.53, 20 x 1);-0.94 (0.2, 20 x 0.65);-0.51 (2.11, 20 x 0.95);-1.16 (0.16, 20 x 0.25);0.48 (1.97, 20 x 0.95);-1.38 (0.21, 20 x 0.25);-1.67 (0.56, 20 x 0.2);-1 (0.24, 80 x 0.08);-1.05 (0.27, 20 x 0.15);-0.96 (0.54, 20 x 0.05);-0.73 (0.96, 20 x 0);1.31 (0.94, 20 x 0.1);-0.95 (0.13, 200 x 0.07);-1.13 (0.19, 20 x 0.2);-0.66 (0.19, 20 x 0.3);-1.02 (0.48, 20 x 0.1);0.15 (2.07, 20 x 0.05);0.24 (2.31, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000296;2.64 (0.11, 420 x 0.64);1.75 (0.55, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.06 (1.61, 20 x 0.95);1.85 (1.76, 20 x 0.95);0.99 (0.73, 20 x 0.95);2.46 (0.18, 80 x 0.73);2.44 (0.75, 20 x 0.95);2.38 (0.32, 20 x 0.8);2.24 (0.52, 20 x 1);2.4 (0.26, 20 x 0.15);2.79 (0.12, 200 x 0.37);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.94 (0.61, 20 x 0.9);2.63 (0.35, 20 x 0.15);0.94 (1.77, 20 x 0.05);2.13 (1.22, 20 x 0.05);2.91 (0.21, 20 x 0.2);3.2 (0.56, 20 x 0.05);-0.04 (5.71, 20 x 0);3.05 (0.17, 20 x 0.25)
P000297;0.3 (0.07, 420 x 0.46);0.56 (0.2, 140 x 0.94);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);0.71 (0.38, 20 x 0.9);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);0.04 (0.24, 20 x 0.8);0.43 (0.12, 80 x 0.3);0.09 (0.22, 20 x 0.5);0.84 (0.25, 20 x 0.55);0.22 (0.27, 20 x 0.15);-0.39 (2.02, 20 x 0);0.04 (0.12, 200 x 0.2);0.37 (0.32, 20 x 0.9);-0.25 (0.18, 20 x 0.55);0.1 (0.2, 20 x 0.35);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);2.56 (0.8, 20 x 0.05);1.59 (0.92, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000298;4.68 (0.08, 420 x 0.92);2.21 (0.87, 140 x 0.98);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.85 (1.76, 20 x 0.95);1.28 (0.95, 20 x 0.9);4.14 (0.41, 80 x 0.96);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);3.86 (1.81, 20 x 0.95);4.03 (0.38, 20 x 0.9);4.7 (0.08, 200 x 0.86);1.13 (0.76, 20 x 1);2.73 (1.74, 20 x 0.95);1.79 (0.5, 20 x 1);4.43 (0.24, 20 x 0.7);4.67 (0.54, 20 x 0.85);4.38 (0.16, 20 x 0.8);4.74 (0.48, 20 x 0.9);5.11 (0.18, 20 x 0.85);4.52 (0.12, 20 x 0.5);4.46 (0.32, 20 x 1)
P000299;0.6 (0.08, 420 x 0.5);0.45 (0.18, 140 x 0.93);0.23 (2.53, 20 x 1);0.2 (0.34, 20 x 0.9);0.23 (2.75, 20 x 1);0.85 (0.45, 20 x 0.95);0.44 (1.94, 20 x 1);0.8 (0.87, 20 x 0.95);0.14 (0.27, 20 x 0.7);0.81 (0.11, 80 x 0.44);0.67 (0.27, 20 x 0.7);1.19 (0.36, 20 x 0.6);0.75 (0.15, 20 x 0.35);1.47 (0.83, 20 x 0.1);0.43 (0.12, 200 x 0.23);1.13 (0.76, 20 x 1);0.28 (0.25, 20 x 0.65);0.39 (0.15, 20 x 0.5);-0.23 (2.49, 20 x 0);1.3 (1.47, 20 x 0.05);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);3.04 (0.67, 20 x 0.05);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000300;-0.29 (0.07, 420 x 0.36);-0.42 (0.09, 140 x 0.79);-0.34 (2, 20 x 0.95);-0.87 (0.21, 20 x 0.65);0.23 (2.75, 20 x 1);-0.63 (0.19, 20 x 0.45);0.52 (2.01, 20 x 0.95);-0.49 (0.17, 20 x 0.75);0.18 (0.29, 20 x 0.75);0.09 (0.12, 80 x 0.24);-0.41 (0.22, 20 x 0.4);0.47 (0.18, 20 x 0.45);-1.31 (1.67, 20 x 0.05);0.04 (1.74, 20 x 0.05);-0.4 (0.11, 200 x 0.12);-0.57 (0.15, 20 x 0.5);-0.06 (0.2, 20 x 0.45);-0.53 (0.3, 20 x 0.15);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);0.8 (2.02, 20 x 0.05)
P000301;-0.7 (0.06, 420 x 0.31);-0.68 (0.08, 140 x 0.72);0.23 (2.53, 20 x 1);-0.41 (0.24, 20 x 0.8);0.23 (2.75, 20 x 1);-0.67 (0.19, 20 x 0.4);-0.63 (1.03, 20 x 0.9);-0.78 (0.13, 20 x 0.55);-0.7 (0.14, 20 x 0.4);-0.76 (0.2, 80 x 0.1);-0.9 (0.27, 20 x 0.25);-0.51 (0.24, 20 x 0.15);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-0.73 (0.11, 200 x 0.11);-1.03 (0.17, 20 x 0.3);-0.68 (0.19, 20 x 0.3);0.05 (0.21, 20 x 0.35);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000302;1.26 (0.1, 420 x 0.56);1.54 (0.42, 140 x 0.95);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);-1.84 (1.14, 20 x 0.9);1.29 (0.69, 20 x 1);-0.48 (1.15, 20 x 0.9);0.94 (0.97, 20 x 1);0.95 (0.7, 20 x 0.85);1.5 (0.15, 80 x 0.6);0.98 (0.23, 20 x 0.75);1.32 (0.4, 20 x 0.65);2.41 (0.63, 20 x 0.9);1.26 (0.98, 20 x 0.1);0.86 (0.14, 200 x 0.27);1.12 (0.75, 20 x 0.95);0.59 (0.27, 20 x 0.8);0.94 (0.18, 20 x 0.75);1.79 (0.72, 20 x 0.1);1.3 (1.47, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000303;-2.37 (0.11, 420 x 0.14);-2.37 (0.12, 140 x 0.37);-2.8 (0.39, 20 x 0.85);-1.71 (0.2, 20 x 0.35);-2.98 (0.45, 20 x 0.8);-1.94 (0.42, 20 x 0);-2.85 (0.17, 20 x 0.3);-1.33 (0.19, 20 x 0.25);-3.71 (2.15, 20 x 0.05);-2.71 (1.07, 80 x 0.03);-1.9 (0.5, 20 x 0);-1.86 (1.86, 20 x 0.05);-0.73 (0.96, 20 x 0);0.04 (1.74, 20 x 0.05);-2.19 (0.52, 200 x 0.02);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-0.92 (0.43, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000304;-1.2 (0.08, 420 x 0.22);-1.42 (0.11, 140 x 0.56);0.23 (2.53, 20 x 1);-1.52 (0.2, 20 x 0.45);-1.7 (1.23, 20 x 0.95);-1.35 (0.19, 20 x 0.2);0.52 (2.01, 20 x 0.95);-1.5 (0.24, 20 x 0.25);-1.56 (0.48, 20 x 0.15);-1.43 (0.3, 80 x 0.04);-1.77 (0.44, 20 x 0.05);-0.66 (0.3, 20 x 0.05);-1.31 (1.67, 20 x 0.05);-0.39 (2.02, 20 x 0);-0.75 (0.11, 200 x 0.06);-0.4 (0.15, 20 x 0.6);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000305;-0.6 (0.06, 420 x 0.32);-0.62 (0.08, 140 x 0.76);0.23 (2.53, 20 x 1);-0.74 (0.22, 20 x 0.65);0.23 (2.75, 20 x 1);-0.66 (0.19, 20 x 0.45);0.52 (2.01, 20 x 0.95);-0.29 (0.24, 20 x 0.9);-0.76 (0.15, 20 x 0.35);-0.82 (0.22, 80 x 0.1);-0.67 (0.25, 20 x 0.35);-1.4 (1.13, 20 x 0.05);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-0.52 (0.11, 200 x 0.1);-0.01 (0.2, 20 x 0.8);-1.15 (0.32, 20 x 0.1);-1.24 (0.64, 20 x 0.1);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000306;-1.25 (0.08, 420 x 0.21);-1.17 (0.09, 140 x 0.56);-1.66 (1.01, 20 x 0.95);-1.37 (0.2, 20 x 0.45);-2.41 (0.76, 20 x 0.95);-0.89 (0.17, 20 x 0.35);-1.48 (0.41, 20 x 0.85);-1.14 (0.15, 20 x 0.35);-1.91 (0.75, 20 x 0.05);-1.85 (0.44, 80 x 0.03);-1.87 (0.48, 20 x 0.05);-1.04 (0.63, 20 x 0);-0.68 (0.9, 20 x 0.05);-0.39 (2.02, 20 x 0);-1.41 (0.22, 200 x 0.03);-1.34 (0.24, 20 x 0.1);-1.5 (0.52, 20 x 0.1);-1.33 (0.72, 20 x 0);0.15 (2.07, 20 x 0.05);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000307;2.17 (0.15, 420 x 0.62);3.6 (1.77, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);0.94 (0.97, 20 x 1);2.07 (1.62, 20 x 0.95);2.24 (0.19, 80 x 0.73);1.64 (0.37, 20 x 0.85);2.31 (0.31, 20 x 0.9);2.72 (0.84, 20 x 0.9);2.33 (0.29, 20 x 0.25);1.98 (0.27, 200 x 0.32);1.02 (0.68, 20 x 0.9);1.61 (0.57, 20 x 1);2.96 (1.9, 20 x 0.95);1.46 (0.93, 20 x 0.1);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);2.25 (0.47, 20 x 0.1);3.32 (0.48, 20 x 0.05);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000308;0.21 (0.07, 420 x 0.45);-0.17 (0.11, 140 x 0.83);0.23 (2.53, 20 x 1);-0.9 (0.21, 20 x 0.65);-1.18 (1.6, 20 x 0.95);0.09 (0.18, 20 x 0.7);0.44 (1.94, 20 x 1);-0.31 (0.23, 20 x 0.75);0.18 (0.29, 20 x 0.75);0.09 (0.12, 80 x 0.26);0.49 (0.28, 20 x 0.65);-0.2 (0.18, 20 x 0.2);0.35 (0.23, 20 x 0.15);0.04 (1.74, 20 x 0.05);0.7 (0.13, 200 x 0.25);0.43 (0.35, 20 x 0.9);-0.19 (0.19, 20 x 0.45);1.35 (0.29, 20 x 0.9);1.61 (0.83, 20 x 0.1);1.85 (0.93, 20 x 0.1);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000309;-3.04 (0.14, 420 x 0.1);-3.01 (0.14, 140 x 0.29);-3.09 (0.3, 20 x 0.8);-2.99 (0.33, 20 x 0);-3.07 (0.41, 20 x 0.85);-1.94 (0.42, 20 x 0);-2.88 (0.18, 20 x 0.25);-2.61 (0.88, 20 x 0.05);-2.8 (1.46, 20 x 0.05);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-5.05 (2.26, 200 x 0.01);-2.91 (1.42, 20 x 0.05);-1.71 (0.66, 20 x 0);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000310;1.07 (0.09, 420 x 0.55);1.14 (0.29, 140 x 0.96);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);-1.68 (1.24, 20 x 0.95);1.29 (0.69, 20 x 1);0.44 (1.94, 20 x 1);1.46 (1.39, 20 x 0.95);1.76 (1.36, 20 x 0.9);1.23 (0.12, 80 x 0.53);0.98 (0.23, 20 x 0.75);1.47 (0.41, 20 x 0.65);1.34 (0.16, 20 x 0.7);-0.39 (2.02, 20 x 0);0.8 (0.13, 200 x 0.27);1.85 (1.42, 20 x 0.95);0.85 (0.29, 20 x 0.85);0.77 (0.16, 20 x 0.7);0.15 (2.07, 20 x 0.05);1.42 (1.36, 20 x 0.05);-0.08 (3.89, 20 x 0);0.75 (1.84, 20 x 0.05);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000311;1.53 (0.12, 420 x 0.58);1.47 (0.38, 140 x 0.95);-0.34 (2, 20 x 0.95);1.36 (0.45, 20 x 1);-1.18 (1.6, 20 x 0.95);1.41 (0.77, 20 x 0.95);0.48 (1.97, 20 x 0.95);1.46 (1.39, 20 x 0.95);1.5 (1.14, 20 x 0.9);1.5 (0.15, 80 x 0.63);1.15 (0.24, 20 x 0.85);1.75 (0.36, 20 x 0.7);1.6 (0.22, 20 x 0.8);1.71 (0.66, 20 x 0.15);1.64 (0.26, 200 x 0.31);1.85 (1.42, 20 x 0.95);0.85 (0.29, 20 x 0.85);1.69 (0.44, 20 x 0.9);2.41 (0.42, 20 x 0.15);2.58 (0.33, 20 x 0.1);-0.08 (3.89, 20 x 0);2.13 (0.54, 20 x 0.1);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000312;4.72 (0.08, 420 x 0.94);4.22 (2.19, 140 x 0.99);0.23 (2.53, 20 x 1);1.36 (0.45, 20 x 1);0.23 (2.75, 20 x 1);1.29 (0.69, 20 x 1);0.52 (2.01, 20 x 0.95);0.94 (0.97, 20 x 1);1.2 (0.88, 20 x 1);6.77 (1.86, 80 x 0.99);2.06 (0.52, 20 x 1);2.83 (0.42, 20 x 1);2.24 (0.52, 20 x 1);5.87 (1.66, 20 x 0.95);4.71 (0.08, 200 x 0.89);1.13 (0.76, 20 x 1);1.61 (0.57, 20 x 1);1.79 (0.5, 20 x 1);4.72 (0.29, 20 x 0.9);4.14 (0.24, 20 x 0.85);4.81 (0.37, 20 x 0.95);6.22 (1.88, 20 x 0.95);4.87 (0.14, 20 x 0.75);4.61 (0.13, 20 x 0.65);4.53 (0.35, 20 x 0.85)
P000313;-2.02 (0.12, 420 x 0.15);-1.99 (0.12, 140 x 0.44);-2.28 (0.61, 20 x 0.85);-2.02 (0.2, 20 x 0.3);-2.27 (0.85, 20 x 0.9);-2.05 (0.52, 20 x 0.05);-1.88 (0.22, 20 x 0.7);-2.77 (0.99, 20 x 0.1);-1.54 (0.46, 20 x 0.15);-2.77 (1.13, 80 x 0.01);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);0.66 (1.36, 20 x 0.05);-2.16 (0.5, 200 x 0.02);-2.35 (0.81, 20 x 0.05);-1.71 (0.66, 20 x 0);-1.17 (0.59, 20 x 0.05);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
P000314;-4.81 (0.19, 420 x 0.01);-4.8 (0.19, 140 x 0.04);-4.64 (0.21, 20 x 0.1);-2.99 (0.33, 20 x 0);-5.06 (0.43, 20 x 0.1);-1.94 (0.42, 20 x 0);-5.54 (2.08, 20 x 0.05);-2.11 (0.56, 20 x 0);-1.78 (0.64, 20 x 0);-2.03 (0.54, 80 x 0);-1.9 (0.5, 20 x 0);-1.04 (0.63, 20 x 0);-0.73 (0.96, 20 x 0);-0.39 (2.02, 20 x 0);-5.52 (2.58, 200 x 0.01);-1.94 (0.51, 20 x 0);-3.54 (2.15, 20 x 0.05);-1.33 (0.72, 20 x 0);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000315;0.34 (0.08, 420 x 0.46);0.45 (0.18, 140 x 0.91);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);-0.51 (2.11, 20 x 0.95);0.66 (0.35, 20 x 0.85);0.52 (2.01, 20 x 0.95);-0 (0.38, 20 x 0.9);0.12 (0.27, 20 x 0.8);0.21 (0.12, 80 x 0.26);0.54 (0.28, 20 x 0.65);0.19 (0.16, 20 x 0.3);-0.68 (0.9, 20 x 0.05);0.04 (1.74, 20 x 0.05);0.4 (0.12, 200 x 0.22);0.53 (0.39, 20 x 0.9);0.42 (0.26, 20 x 0.65);0.38 (0.15, 20 x 0.5);1.61 (0.83, 20 x 0.1);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);-0.23 (3.05, 20 x 0)
P000316;0.52 (0.08, 420 x 0.48);0.68 (0.22, 140 x 0.94);0.23 (2.53, 20 x 1);0.83 (0.39, 20 x 0.95);0.23 (2.75, 20 x 1);1.07 (0.57, 20 x 0.95);0.44 (1.94, 20 x 1);-0.11 (0.32, 20 x 0.85);0.56 (0.46, 20 x 0.8);0.72 (0.11, 80 x 0.38);1.19 (0.25, 20 x 0.75);0.47 (0.18, 20 x 0.45);0.7 (0.16, 20 x 0.3);-0.39 (2.02, 20 x 0);0.24 (0.12, 200 x 0.2);1.02 (0.68, 20 x 0.9);0.2 (0.24, 20 x 0.65);0.13 (0.19, 20 x 0.35);-0.23 (2.49, 20 x 0);-0.26 (2.71, 20 x 0);-0.08 (3.89, 20 x 0);-0.15 (3.14, 20 x 0);-0.02 (6.68, 20 x 0);-0.04 (5.71, 20 x 0);1.28 (1.49, 20 x 0.05)
